steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
103,-9.0,0.0,382.0,9.0,0,1,PPO
104,-7.0,1.0,391.0,9.0,0,1,PPO
105,-7.0,1.0,398.0,9.0,0,1,PPO
106,-9.0,0.0,407.0,9.0,0,1,PPO
107,-9.0,0.0,416.0,9.0,1,1,PPO
108,-10.0,0.0,426.0,10.0,0,1,PPO
109,-8.0,1.0,433.0,10.0,1,1,PPO
110,-7.0,1.0,442.0,9.0,0,1,PPO
111,-10.0,0.0,451.0,10.0,0,1,PPO
112,-10.0,0.0,460.0,10.0,1,1,PPO
113,-11.0,0.0,471.0,11.0,0,1,PPO
114,-9.0,1.0,479.0,11.0,1,1,PPO
115,-12.0,0.0,490.0,12.0,0,1,PPO
116,-11.0,0.0,501.0,11.0,0,1,PPO
117,-8.0,2.0,513.0,12.0,0,1,PPO
118,-13.0,0.0,524.0,13.0,0,1,PPO
119,-12.0,0.0,534.0,12.0,1,1,PPO
120,-10.0,1.0,541.0,12.0,0,1,PPO
121,-13.0,0.0,552.0,13.0,1,1,PPO
122,-12.0,1.0,563.0,14.0,0,1,PPO
123,-13.0,1.0,577.0,15.0,0,1,PPO
124,-15.0,0.0,590.0,15.0,0,1,PPO
125,-15.0,0.0,601.0,15.0,0,1,PPO
126,-12.0,1.0,612.0,14.0,1,1,PPO
127,-14.0,0.0,623.0,14.0,0,1,PPO
128,-12.0,1.0,632.0,14.0,1,1,PPO
129,-14.0,0.0,643.0,14.0,0,1,PPO
130,-13.0,1.0,654.0,15.0,0,1,PPO
131,-13.0,1.0,666.0,15.0,0,1,PPO
132,-15.0,0.0,678.0,15.0,0,1,PPO
133,-15.0,0.0,690.0,15.0,1,1,PPO
134,-16.0,0.0,703.0,16.0,0,1,PPO
135,-13.0,1.0,714.0,15.0,1,1,PPO
136,-14.0,1.0,727.0,16.0,0,1,PPO
137,-16.0,0.0,740.0,16.0,0,1,PPO
138,-16.0,0.0,753.0,16.0,0,1,PPO
139,-14.0,1.0,766.0,16.0,0,1,PPO
140,-16.0,0.0,778.0,16.0,1,1,PPO
141,-14.0,1.0,786.0,16.0,0,1,PPO
142,-12.0,2.0,799.0,16.0,1,1,PPO
143,-17.0,0.0,812.0,17.0,0,1,PPO
144,-18.0,0.0,826.0,18.0,0,1,PPO
145,-19.0,0.0,840.0,19.0,0,1,PPO
146,-18.0,0.0,854.0,18.0,0,1,PPO
147,-17.0,0.0,868.0,17.0,0,1,PPO
148,-17.0,0.0,882.0,17.0,1,1,PPO
149,-17.0,0.0,896.0,17.0,0,1,PPO
150,-19.0,0.0,911.0,19.0,1,1,PPO
151,-45.0,2.0,922.0,19.0,1,1,PPO
152,-19.0,0.0,936.0,19.0,0,1,PPO
153,-19.0,0.0,950.0,19.0,0,1,PPO
154,-19.0,0.0,965.0,19.0,0,1,PPO
155,-16.0,2.0,980.0,20.0,0,1,PPO
156,-20.0,0.0,996.0,20.0,0,1,PPO
157,-18.0,1.0,1012.0,20.0,0,1,PPO
158,-20.0,0.0,1028.0,20.0,0,1,PPO
159,-18.0,1.0,1044.0,20.0,0,1,PPO
160,-20.0,0.0,1059.0,20.0,1,1,PPO
161,-18.0,1.0,975.0,20.0,1,1,PPO
162,-47.0,1.0,991.0,19.0,1,1,PPO
163,-49.0,0.0,1006.0,19.0,1,1,PPO
164,-19.0,0.0,1020.0,19.0,0,1,PPO
165,-15.0,1.0,1025.0,17.0,0,1,PPO
166,-19.0,0.0,1040.0,19.0,0,1,PPO
167,-18.0,0.0,1055.0,18.0,0,1,PPO
168,-18.0,0.0,1069.0,18.0,1,1,PPO
169,-19.0,0.0,1083.0,19.0,1,1,PPO
170,-22.0,0.0,1098.0,22.0,0,1,PPO
171,-14.0,2.0,1104.0,18.0,1,1,PPO
172,-51.0,0.0,1119.0,21.0,1,1,PPO
173,-19.0,1.0,1134.0,21.0,0,1,PPO
174,-19.0,1.0,1148.0,21.0,1,1,PPO
175,-19.0,1.0,1163.0,21.0,0,1,PPO
176,-21.0,0.0,1180.0,21.0,0,1,PPO
177,-20.0,1.0,1197.0,22.0,0,1,PPO
178,-21.0,0.0,1214.0,21.0,0,1,PPO
179,-18.0,1.0,1136.0,20.0,1,1,PPO
180,-48.0,1.0,1152.0,20.0,1,1,PPO
181,-18.0,1.0,1167.0,20.0,0,1,PPO
182,-20.0,0.0,1181.0,20.0,0,1,PPO
183,-47.0,1.0,1105.0,19.0,1,1,PPO
184,-21.0,0.0,1121.0,21.0,0,1,PPO
185,-19.0,0.0,1136.0,19.0,0,1,PPO
186,-18.0,0.0,1151.0,18.0,0,1,PPO
187,-20.0,0.0,1166.0,20.0,0,1,PPO
188,-22.0,0.0,1181.0,22.0,0,1,PPO
189,-18.0,2.0,1194.0,22.0,1,1,PPO
190,-22.0,0.0,1210.0,22.0,1,1,PPO
191,-20.0,1.0,1227.0,22.0,0,1,PPO
192,-22.0,0.0,1244.0,22.0,0,1,PPO
193,-23.0,0.0,1262.0,23.0,0,1,PPO
194,-24.0,0.0,1280.0,24.0,0,1,PPO
195,-19.0,2.0,1293.0,23.0,1,1,PPO
196,-23.0,0.0,1310.0,23.0,1,1,PPO
197,-23.0,0.0,1327.0,23.0,0,1,PPO
198,-20.0,1.0,1344.0,22.0,1,1,PPO
199,-50.0,1.0,1361.0,22.0,1,1,PPO
200,-20.0,1.0,1378.0,22.0,1,1,PPO
201,-52.0,0.0,1395.0,22.0,1,1,PPO
202,-23.0,0.0,1413.0,23.0,0,1,PPO
203,-23.0,0.0,1430.0,23.0,0,1,PPO
204,-24.0,0.0,1447.0,24.0,0,1,PPO
205,-24.0,0.0,1465.0,24.0,0,1,PPO
206,-25.0,0.0,1483.0,25.0,0,1,PPO
207,-24.0,1.0,1432.0,26.0,1,1,PPO
208,-26.0,0.0,1452.0,26.0,1,1,PPO
209,-27.0,0.0,1471.0,27.0,0,1,PPO
210,-22.0,2.0,1445.0,26.0,0,1,PPO
211,-27.0,0.0,1465.0,27.0,0,1,PPO
212,-28.0,0.0,1485.0,28.0,0,1,PPO
213,-31.0,0.0,1507.0,31.0,0,1,PPO
214,-31.0,0.0,1530.0,31.0,0,1,PPO
215,-33.0,0.0,1554.0,33.0,0,1,PPO
216,-33.0,0.0,1580.0,33.0,0,1,PPO
217,-33.0,0.0,1605.0,33.0,0,1,PPO
218,-27.0,2.0,1605.0,31.0,1,1,PPO
219,-31.0,0.0,1627.0,31.0,1,1,PPO
220,-31.0,0.0,1648.0,31.0,0,1,PPO
221,-30.0,0.0,1668.0,30.0,0,1,PPO
222,-31.0,0.0,1688.0,31.0,0,1,PPO
223,-31.0,0.0,1708.0,31.0,0,1,PPO
224,-33.0,0.0,1728.0,33.0,0,1,PPO
225,-30.0,1.0,1712.0,32.0,1,1,PPO
226,-33.0,0.0,1730.0,33.0,1,1,PPO
227,-32.0,0.0,1749.0,32.0,0,1,PPO
228,-28.0,2.0,1758.0,32.0,0,1,PPO
229,-34.0,0.0,1780.0,34.0,0,1,PPO
230,-36.0,0.0,1803.0,36.0,0,1,PPO
231,-37.0,0.0,1827.0,37.0,0,1,PPO
232,-38.0,0.0,1852.0,38.0,0,1,PPO
233,-38.0,0.0,1877.0,38.0,0,1,PPO
234,-39.0,0.0,1903.0,39.0,0,1,PPO
235,-40.0,0.0,1931.0,40.0,0,1,PPO
236,-41.0,0.0,1960.0,41.0,0,1,PPO
237,-42.0,0.0,1990.0,42.0,0,1,PPO
238,-43.0,0.0,2020.0,43.0,0,1,PPO
239,-43.0,0.0,2052.0,43.0,0,1,PPO
240,-43.0,0.0,2084.0,43.0,0,1,PPO
241,-38.0,2.0,2059.0,42.0,1,1,PPO
242,-40.0,0.0,2086.0,40.0,1,1,PPO
243,-39.0,0.0,2113.0,39.0,1,1,PPO
244,-67.0,0.0,2138.0,37.0,1,1,PPO
245,-39.0,0.0,2162.0,39.0,0,1,PPO
246,-39.0,0.0,2185.0,39.0,0,1,PPO
247,-39.0,0.0,2208.0,39.0,0,1,PPO
248,-39.0,0.0,2232.0,39.0,0,1,PPO
249,-39.0,0.0,2256.0,39.0,0,1,PPO
250,-40.0,0.0,2280.0,40.0,0,1,PPO
251,-41.0,0.0,2304.0,41.0,0,1,PPO
252,-41.0,0.0,2328.0,41.0,0,1,PPO
253,-41.0,0.0,2352.0,41.0,0,1,PPO
254,-42.0,0.0,2376.0,42.0,0,1,PPO
255,-45.0,0.0,2401.0,45.0,0,1,PPO
256,-43.0,0.0,2424.0,43.0,1,1,PPO
257,-41.0,1.0,2450.0,43.0,1,1,PPO
258,-44.0,0.0,2475.0,44.0,0,1,PPO
259,-45.0,0.0,2502.0,45.0,0,1,PPO
260,-46.0,0.0,2530.0,46.0,0,1,PPO
261,-47.0,0.0,2560.0,47.0,0,1,PPO
262,-48.0,0.0,2590.0,48.0,0,1,PPO
263,-51.0,0.0,2621.0,51.0,0,1,PPO
264,-49.0,0.0,2652.0,49.0,0,1,PPO
265,-51.0,0.0,2684.0,51.0,0,1,PPO
266,-53.0,0.0,2715.0,53.0,0,1,PPO
267,-53.0,0.0,2750.0,53.0,0,1,PPO
268,-53.0,0.0,2786.0,53.0,0,1,PPO
269,-54.0,0.0,2822.0,54.0,0,1,PPO
270,-54.0,0.0,2859.0,54.0,0,1,PPO
271,-55.0,0.0,2898.0,55.0,0,1,PPO
272,-50.0,2.0,2837.0,54.0,1,1,PPO
273,-53.0,0.0,2873.0,53.0,0,1,PPO
274,-51.0,0.0,2907.0,51.0,0,1,PPO
275,-49.0,0.0,2939.0,49.0,1,1,PPO
276,-49.0,0.0,2969.0,49.0,0,1,PPO
277,-50.0,0.0,3000.0,50.0,0,1,PPO
278,-50.0,0.0,3031.0,50.0,0,1,PPO
279,-51.0,0.0,3060.0,51.0,0,1,PPO
280,-49.0,1.0,3044.0,51.0,0,1,PPO
281,-51.0,0.0,3074.0,51.0,0,1,PPO
282,-51.0,0.0,3102.0,51.0,0,1,PPO
283,-51.0,0.0,3128.0,51.0,0,1,PPO
284,-50.0,0.0,3157.0,50.0,0,1,PPO
285,-52.0,0.0,3185.0,52.0,0,1,PPO
286,-51.0,0.0,3214.0,51.0,0,1,PPO
287,-45.0,2.0,3129.0,49.0,1,1,PPO
288,-46.0,0.0,3152.0,46.0,1,1,PPO
289,-77.0,0.0,3175.0,47.0,1,1,PPO
290,-43.0,0.0,3197.0,43.0,0,1,PPO
291,-44.0,0.0,3217.0,44.0,0,1,PPO
292,-45.0,0.0,3236.0,45.0,0,1,PPO
293,-45.0,0.0,3254.0,45.0,0,1,PPO
294,-46.0,0.0,3270.0,46.0,0,1,PPO
295,-47.0,0.0,3289.0,47.0,0,1,PPO
296,-42.0,2.0,3195.0,46.0,1,1,PPO
297,-45.0,0.0,3211.0,45.0,1,1,PPO
298,-45.0,0.0,3229.0,45.0,0,1,PPO
299,-43.0,0.0,3244.0,43.0,0,1,PPO
1,0.0,0.0,0.0,0.0,1,2,PPO
2,0.0,0.0,0.0,0.0,0,2,PPO
3,0.0,0.0,0.0,0.0,0,2,PPO
4,0.0,0.0,0.0,0.0,0,2,PPO
5,0.0,0.0,0.0,0.0,0,2,PPO
6,0.0,0.0,0.0,0.0,0,2,PPO
7,0.0,0.0,0.0,0.0,0,2,PPO
8,0.0,0.0,0.0,0.0,0,2,PPO
9,0.0,0.0,0.0,0.0,0,2,PPO
10,0.0,0.0,0.0,0.0,0,2,PPO
11,0.0,0.0,0.0,0.0,0,2,PPO
12,0.0,0.0,0.0,0.0,0,2,PPO
13,0.0,0.0,0.0,0.0,0,2,PPO
14,0.0,0.0,0.0,0.0,1,2,PPO
15,0.0,0.0,0.0,0.0,1,2,PPO
16,2.0,1.0,0.0,0.0,0,2,PPO
17,2.0,1.0,0.0,0.0,0,2,PPO
18,-1.0,0.0,1.0,1.0,0,2,PPO
19,-2.0,0.0,2.0,2.0,0,2,PPO
20,0.0,1.0,3.0,2.0,0,2,PPO
21,-3.0,0.0,5.0,3.0,0,2,PPO
22,-4.0,0.0,7.0,4.0,1,2,PPO
23,-5.0,0.0,10.0,5.0,1,2,PPO
24,-6.0,0.0,16.0,6.0,0,2,PPO
25,-6.0,1.0,23.0,8.0,0,2,PPO
26,-2.0,2.0,25.0,6.0,1,2,PPO
27,-36.0,0.0,31.0,6.0,1,2,PPO
28,-6.0,0.0,36.0,6.0,1,2,PPO
29,-36.0,0.0,41.0,6.0,1,2,PPO
30,-5.0,1.0,46.0,7.0,0,2,PPO
31,-4.0,1.0,52.0,6.0,1,2,PPO
32,-36.0,0.0,58.0,6.0,1,2,PPO
33,-7.0,0.0,64.0,7.0,0,2,PPO
34,-8.0,0.0,71.0,8.0,0,2,PPO
35,-8.0,0.0,78.0,8.0,0,2,PPO
36,-10.0,0.0,87.0,10.0,0,2,PPO
37,-5.0,2.0,90.0,9.0,1,2,PPO
38,-8.0,0.0,96.0,8.0,0,2,PPO
39,-6.0,1.0,102.0,8.0,1,2,PPO
40,-7.0,0.0,109.0,7.0,0,2,PPO
41,-8.0,0.0,116.0,8.0,0,2,PPO
42,-9.0,0.0,124.0,9.0,0,2,PPO
43,-9.0,0.0,133.0,9.0,0,2,PPO
44,-11.0,0.0,142.0,11.0,0,2,PPO
45,-6.0,2.0,143.0,10.0,1,2,PPO
46,-8.0,0.0,151.0,8.0,1,2,PPO
47,-8.0,0.0,158.0,8.0,0,2,PPO
48,-9.0,0.0,165.0,9.0,0,2,PPO
49,-9.0,0.0,172.0,9.0,0,2,PPO
50,-10.0,0.0,181.0,10.0,0,2,PPO
51,-7.0,2.0,134.0,11.0,1,2,PPO
52,-10.0,0.0,143.0,10.0,1,2,PPO
53,-10.0,0.0,152.0,10.0,0,2,PPO
54,-9.0,1.0,132.0,11.0,0,2,PPO
55,-4.0,2.0,127.0,8.0,1,2,PPO
56,-8.0,0.0,131.0,8.0,0,2,PPO
57,-2.0,1.0,112.0,4.0,1,2,PPO
58,-2.0,1.0,116.0,4.0,0,2,PPO
59,-7.0,0.0,121.0,7.0,0,2,PPO
60,-6.0,0.0,125.0,6.0,0,2,PPO
61,-8.0,0.0,129.0,8.0,0,2,PPO
62,-1.0,2.0,119.0,5.0,1,2,PPO
63,-2.0,1.0,108.0,4.0,0,2,PPO
64,-4.0,0.0,110.0,4.0,1,2,PPO
65,-3.0,0.0,112.0,3.0,0,2,PPO
66,-4.0,0.0,114.0,4.0,0,2,PPO
67,1.0,2.0,112.0,3.0,1,2,PPO
68,-34.0,0.0,116.0,4.0,1,2,PPO
69,-6.0,0.0,120.0,6.0,0,2,PPO
70,-6.0,0.0,125.0,6.0,0,2,PPO
71,-9.0,0.0,131.0,9.0,0,2,PPO
72,-4.0,2.0,133.0,8.0,1,2,PPO
73,-7.0,0.0,140.0,7.0,0,2,PPO
74,-7.0,0.0,147.0,7.0,1,2,PPO
75,-7.0,0.0,154.0,7.0,0,2,PPO
76,-7.0,0.0,160.0,7.0,0,2,PPO
77,-1.0,2.0,163.0,5.0,1,2,PPO
78,-3.0,1.0,153.0,5.0,0,2,PPO
79,-5.0,0.0,157.0,5.0,0,2,PPO
80,-5.0,0.0,162.0,5.0,1,2,PPO
81,-3.0,1.0,167.0,5.0,0,2,PPO
82,-9.0,0.0,174.0,9.0,0,2,PPO
83,-9.0,0.0,182.0,9.0,0,2,PPO
84,-4.0,2.0,182.0,8.0,1,2,PPO
85,-4.0,1.0,179.0,6.0,0,2,PPO
86,-5.0,0.0,184.0,5.0,0,2,PPO
87,-6.0,0.0,189.0,6.0,1,2,PPO
88,-7.0,0.0,196.0,7.0,0,2,PPO
89,-11.0,0.0,203.0,11.0,0,2,PPO
90,-4.0,2.0,207.0,8.0,1,2,PPO
91,-6.0,0.0,212.0,6.0,0,2,PPO
92,-3.0,1.0,208.0,5.0,1,2,PPO
93,-5.0,0.0,213.0,5.0,0,2,PPO
94,-9.0,0.0,219.0,9.0,0,2,PPO
95,-4.0,2.0,222.0,8.0,1,2,PPO
96,-9.0,0.0,229.0,9.0,0,2,PPO
97,-8.0,0.0,236.0,8.0,1,2,PPO
98,-6.0,1.0,244.0,8.0,0,2,PPO
99,-8.0,0.0,251.0,8.0,0,2,PPO
100,-9.0,0.0,259.0,9.0,0,2,PPO
101,-5.0,2.0,233.0,9.0,1,2,PPO
102,-10.0,0.0,242.0,10.0,1,2,PPO
103,-11.0,0.0,252.0,11.0,0,2,PPO
104,-10.0,1.0,243.0,12.0,0,2,PPO
105,-7.0,2.0,243.0,11.0,1,2,PPO
106,-41.0,0.0,252.0,11.0,1,2,PPO
107,-10.0,0.0,261.0,10.0,0,2,PPO
108,-9.0,0.0,269.0,9.0,0,2,PPO
109,-9.0,0.0,278.0,9.0,0,2,PPO
110,-11.0,0.0,287.0,11.0,0,2,PPO
111,-6.0,2.0,285.0,10.0,1,2,PPO
112,-10.0,0.0,292.0,10.0,1,2,PPO
113,-9.0,0.0,300.0,9.0,0,2,PPO
114,-9.0,0.0,308.0,9.0,0,2,PPO
115,-9.0,1.0,315.0,11.0,0,2,PPO
116,-11.0,0.0,324.0,11.0,0,2,PPO
117,-12.0,0.0,334.0,12.0,1,2,PPO
118,-13.0,0.0,346.0,13.0,1,2,PPO
119,-15.0,0.0,359.0,15.0,0,2,PPO
120,-16.0,0.0,373.0,16.0,0,2,PPO
121,-17.0,0.0,388.0,17.0,0,2,PPO
122,-19.0,0.0,404.0,19.0,0,2,PPO
123,-20.0,0.0,422.0,20.0,0,2,PPO
124,-22.0,0.0,440.0,22.0,0,2,PPO
125,-16.0,2.0,436.0,20.0,1,2,PPO
126,-19.0,0.0,452.0,19.0,1,2,PPO
127,-18.0,0.0,466.0,18.0,0,2,PPO
128,-16.0,0.0,479.0,16.0,0,2,PPO
129,-18.0,0.0,492.0,18.0,0,2,PPO
130,-19.0,0.0,504.0,19.0,0,2,PPO
131,-21.0,0.0,518.0,21.0,0,2,PPO
132,-21.0,0.0,532.0,21.0,0,2,PPO
133,-23.0,0.0,548.0,23.0,0,2,PPO
134,-17.0,2.0,538.0,21.0,1,2,PPO
135,-22.0,0.0,552.0,22.0,1,2,PPO
136,-17.0,1.0,565.0,19.0,0,2,PPO
137,-18.0,0.0,577.0,18.0,0,2,PPO
138,-19.0,0.0,587.0,19.0,0,2,PPO
139,-14.0,2.0,574.0,18.0,1,2,PPO
140,-18.0,0.0,585.0,18.0,1,2,PPO
141,-15.0,0.0,595.0,15.0,0,2,PPO
142,-15.0,0.0,605.0,15.0,0,2,PPO
143,-15.0,0.0,616.0,15.0,0,2,PPO
144,-15.0,0.0,628.0,15.0,0,2,PPO
145,-18.0,0.0,642.0,18.0,0,2,PPO
146,-13.0,2.0,634.0,17.0,1,2,PPO
147,-16.0,0.0,646.0,16.0,0,2,PPO
148,-16.0,0.0,657.0,16.0,1,2,PPO
149,-46.0,0.0,668.0,16.0,1,2,PPO
150,-16.0,0.0,680.0,16.0,0,2,PPO
151,-17.0,0.0,693.0,17.0,0,2,PPO
152,-18.0,1.0,708.0,20.0,0,2,PPO
153,-15.0,2.0,705.0,19.0,1,2,PPO
154,-20.0,0.0,718.0,20.0,0,2,PPO
155,-20.0,0.0,732.0,20.0,1,2,PPO
156,-20.0,0.0,747.0,20.0,0,2,PPO
157,-18.0,0.0,762.0,18.0,0,2,PPO
158,-20.0,0.0,777.0,20.0,0,2,PPO
159,-16.0,2.0,777.0,20.0,1,2,PPO
160,-20.0,0.0,791.0,20.0,1,2,PPO
161,-20.0,0.0,805.0,20.0,0,2,PPO
162,-20.0,0.0,819.0,20.0,0,2,PPO
163,-21.0,0.0,834.0,21.0,0,2,PPO
164,-22.0,0.0,850.0,22.0,0,2,PPO
165,-22.0,0.0,867.0,22.0,0,2,PPO
166,-20.0,0.0,883.0,20.0,1,2,PPO
167,-22.0,1.0,896.0,24.0,1,2,PPO
168,-24.0,0.0,913.0,24.0,0,2,PPO
169,-25.0,0.0,933.0,25.0,0,2,PPO
170,-27.0,0.0,954.0,27.0,0,2,PPO
171,-27.0,0.0,974.0,27.0,0,2,PPO
172,-23.0,2.0,970.0,27.0,1,2,PPO
173,-25.0,0.0,989.0,25.0,1,2,PPO
174,-27.0,0.0,1009.0,27.0,1,2,PPO
175,-54.0,1.0,1025.0,26.0,1,2,PPO
176,-27.0,0.0,1040.0,27.0,0,2,PPO
177,-26.0,0.0,1055.0,26.0,0,2,PPO
178,-27.0,0.0,1072.0,27.0,0,2,PPO
179,-28.0,0.0,1091.0,28.0,0,2,PPO
180,-30.0,0.0,1109.0,30.0,0,2,PPO
181,-30.0,0.0,1133.0,30.0,0,2,PPO
182,-25.0,2.0,1127.0,29.0,1,2,PPO
183,-30.0,0.0,1149.0,30.0,0,2,PPO
184,-30.0,0.0,1170.0,30.0,1,2,PPO
185,-30.0,0.0,1190.0,30.0,0,2,PPO
186,-30.0,0.0,1211.0,30.0,0,2,PPO
187,-30.0,0.0,1230.0,30.0,0,2,PPO
188,-30.0,0.0,1250.0,30.0,0,2,PPO
189,-34.0,0.0,1271.0,34.0,0,2,PPO
190,-28.0,2.0,1267.0,32.0,1,2,PPO
191,-32.0,0.0,1287.0,32.0,1,2,PPO
192,-29.0,0.0,1307.0,29.0,1,2,PPO
193,-58.0,0.0,1326.0,28.0,1,2,PPO
194,-29.0,0.0,1345.0,29.0,0,2,PPO
195,-23.0,2.0,1167.0,27.0,1,2,PPO
196,-57.0,0.0,1186.0,27.0,1,2,PPO
197,-28.0,0.0,1205.0,28.0,0,2,PPO
198,-22.0,0.0,1224.0,22.0,0,2,PPO
199,-26.0,0.0,1243.0,26.0,0,2,PPO
200,-28.0,0.0,1263.0,28.0,0,2,PPO
201,-28.0,0.0,1284.0,28.0,0,2,PPO
202,-26.0,1.0,1213.0,28.0,0,2,PPO
203,-26.0,0.0,1235.0,26.0,0,2,PPO
204,-22.0,2.0,1215.0,26.0,1,2,PPO
205,-24.0,1.0,1143.0,26.0,0,2,PPO
206,-24.0,0.0,1159.0,24.0,1,2,PPO
207,-24.0,1.0,1157.0,26.0,1,2,PPO
208,-25.0,1.0,1158.0,27.0,0,2,PPO
209,-27.0,0.0,1175.0,27.0,0,2,PPO
210,-24.0,2.0,1165.0,28.0,0,2,PPO
211,-25.0,0.0,1179.0,25.0,0,2,PPO
