steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
46,-2.0,0.0,53.0,2.0,0,1,PPO
47,-3.0,0.0,56.0,3.0,0,1,PPO
48,2.0,2.0,56.0,2.0,1,1,PPO
49,0.0,1.0,58.0,2.0,0,1,PPO
50,-2.0,0.0,60.0,2.0,1,1,PPO
51,-2.0,0.0,62.0,2.0,0,1,PPO
52,-4.0,0.0,64.0,4.0,0,1,PPO
53,-5.0,0.0,68.0,5.0,0,1,PPO
54,-5.0,0.0,73.0,5.0,0,1,PPO
55,0.0,2.0,73.0,4.0,1,1,PPO
56,-3.0,0.0,76.0,3.0,1,1,PPO
57,-3.0,0.0,79.0,3.0,0,1,PPO
58,-1.0,1.0,82.0,3.0,0,1,PPO
59,-5.0,0.0,86.0,5.0,0,1,PPO
60,-4.0,1.0,91.0,6.0,0,1,PPO
61,-2.0,2.0,91.0,6.0,1,1,PPO
62,-4.0,0.0,94.0,4.0,0,1,PPO
63,-4.0,0.0,97.0,4.0,1,1,PPO
64,-3.0,0.0,100.0,3.0,0,1,PPO
65,-4.0,0.0,104.0,4.0,0,1,PPO
66,-6.0,0.0,109.0,6.0,0,1,PPO
67,-6.0,0.0,115.0,6.0,0,1,PPO
68,-1.0,2.0,114.0,5.0,1,1,PPO
69,-5.0,0.0,118.0,5.0,0,1,PPO
70,-6.0,0.0,123.0,6.0,1,1,PPO
71,-5.0,0.0,127.0,5.0,0,1,PPO
72,-3.0,1.0,131.0,5.0,0,1,PPO
73,0.0,2.0,133.0,4.0,1,1,PPO
74,-4.0,0.0,137.0,4.0,0,1,PPO
75,-4.0,0.0,141.0,4.0,1,1,PPO
76,-4.0,0.0,145.0,4.0,0,1,PPO
77,-3.0,1.0,149.0,5.0,0,1,PPO
78,0.0,2.0,152.0,4.0,1,1,PPO
79,-5.0,0.0,157.0,5.0,0,1,PPO
80,-4.0,1.0,163.0,6.0,0,1,PPO
81,-3.0,1.0,168.0,5.0,0,1,PPO
82,-6.0,0.0,172.0,6.0,0,1,PPO
83,-6.0,0.0,176.0,6.0,1,1,PPO
84,-5.0,0.0,180.0,5.0,0,1,PPO
85,-4.0,1.0,182.0,6.0,1,1,PPO
86,-5.0,0.0,187.0,5.0,0,1,PPO
87,-36.0,0.0,192.0,6.0,1,1,PPO
88,-7.0,0.0,198.0,7.0,0,1,PPO
89,-2.0,2.0,202.0,6.0,1,1,PPO
90,-6.0,0.0,208.0,6.0,0,1,PPO
91,-37.0,0.0,214.0,7.0,1,1,PPO
92,-7.0,0.0,221.0,7.0,0,1,PPO
93,-8.0,0.0,229.0,8.0,0,1,PPO
94,-9.0,0.0,237.0,9.0,0,1,PPO
95,-8.0,1.0,246.0,10.0,0,1,PPO
96,-5.0,2.0,250.0,9.0,1,1,PPO
97,-9.0,0.0,257.0,9.0,0,1,PPO
98,-8.0,0.0,264.0,8.0,1,1,PPO
99,-8.0,0.0,271.0,8.0,0,1,PPO
100,-8.0,0.0,279.0,8.0,0,1,PPO
101,-10.0,0.0,287.0,10.0,0,1,PPO
102,-5.0,2.0,291.0,9.0,1,1,PPO
103,-9.0,0.0,299.0,9.0,0,1,PPO
104,-8.0,0.0,307.0,8.0,1,1,PPO
105,-8.0,0.0,315.0,8.0,0,1,PPO
106,-4.0,2.0,323.0,8.0,1,1,PPO
107,-8.0,0.0,331.0,8.0,0,1,PPO
108,-6.0,1.0,339.0,8.0,0,1,PPO
109,-8.0,0.0,347.0,8.0,0,1,PPO
110,-8.0,0.0,355.0,8.0,1,1,PPO
111,-8.0,0.0,363.0,8.0,0,1,PPO
112,-5.0,2.0,372.0,9.0,1,1,PPO
113,-9.0,0.0,381.0,9.0,0,1,PPO
114,-39.0,0.0,390.0,9.0,1,1,PPO
115,-7.0,1.0,399.0,9.0,0,1,PPO
116,-10.0,0.0,408.0,10.0,0,1,PPO
117,-12.0,0.0,419.0,12.0,0,1,PPO
118,-13.0,0.0,429.0,13.0,0,1,PPO
119,-7.0,2.0,244.0,11.0,1,1,PPO
120,-12.0,0.0,256.0,12.0,1,1,PPO
121,-13.0,0.0,267.0,13.0,0,1,PPO
122,-14.0,0.0,280.0,14.0,0,1,PPO
123,-9.0,2.0,281.0,13.0,1,1,PPO
124,-13.0,0.0,290.0,13.0,0,1,PPO
125,-11.0,0.0,299.0,11.0,1,1,PPO
126,-10.0,0.0,306.0,10.0,0,1,PPO
127,-11.0,0.0,313.0,11.0,0,1,PPO
128,-5.0,2.0,314.0,9.0,1,1,PPO
129,-7.0,0.0,320.0,7.0,0,1,PPO
130,-4.0,1.0,295.0,6.0,1,1,PPO
131,-5.0,0.0,300.0,5.0,0,1,PPO
132,-7.0,0.0,307.0,7.0,0,1,PPO
133,-8.0,0.0,314.0,8.0,0,1,PPO
134,-4.0,2.0,314.0,8.0,1,1,PPO
135,-7.0,0.0,320.0,7.0,0,1,PPO
136,-4.0,1.0,303.0,6.0,1,1,PPO
137,-1.0,2.0,304.0,5.0,0,1,PPO
138,-4.0,1.0,310.0,6.0,1,1,PPO
139,-5.0,1.0,312.0,7.0,0,1,PPO
140,-9.0,0.0,320.0,9.0,0,1,PPO
141,-10.0,0.0,328.0,10.0,1,1,PPO
142,-10.0,0.0,337.0,10.0,0,1,PPO
143,-10.0,0.0,345.0,10.0,1,1,PPO
144,-39.0,0.0,353.0,9.0,1,1,PPO
145,-13.0,0.0,360.0,13.0,0,1,PPO
146,-11.0,1.0,349.0,13.0,0,1,PPO
147,-5.0,2.0,348.0,9.0,1,1,PPO
148,-8.0,0.0,354.0,8.0,0,1,PPO
149,-10.0,0.0,360.0,10.0,0,1,PPO
150,-9.0,0.0,367.0,9.0,1,1,PPO
151,-9.0,0.0,375.0,9.0,0,1,PPO
152,-9.0,1.0,385.0,11.0,0,1,PPO
153,-8.0,2.0,390.0,12.0,1,1,PPO
154,-13.0,0.0,399.0,13.0,0,1,PPO
155,-12.0,0.0,408.0,12.0,0,1,PPO
156,-12.0,0.0,418.0,12.0,1,1,PPO
157,-13.0,0.0,429.0,13.0,0,1,PPO
158,-10.0,2.0,439.0,14.0,1,1,PPO
159,-13.0,0.0,451.0,13.0,0,1,PPO
160,-13.0,0.0,463.0,13.0,0,1,PPO
161,-7.0,2.0,358.0,11.0,1,1,PPO
162,-40.0,0.0,367.0,10.0,1,1,PPO
163,-13.0,0.0,377.0,13.0,0,1,PPO
164,-11.0,1.0,311.0,13.0,0,1,PPO
165,-12.0,0.0,322.0,12.0,0,1,PPO
166,-13.0,0.0,333.0,13.0,0,1,PPO
167,-14.0,0.0,344.0,14.0,0,1,PPO
168,-15.0,0.0,356.0,15.0,0,1,PPO
169,-18.0,0.0,369.0,18.0,0,1,PPO
170,-16.0,1.0,385.0,18.0,0,1,PPO
171,-19.0,0.0,400.0,19.0,1,1,PPO
172,-20.0,0.0,416.0,20.0,1,1,PPO
173,-21.0,0.0,433.0,21.0,0,1,PPO
174,-24.0,0.0,450.0,24.0,0,1,PPO
175,-24.0,0.0,468.0,24.0,0,1,PPO
176,-25.0,0.0,488.0,25.0,0,1,PPO
177,-21.0,2.0,480.0,25.0,1,1,PPO
178,-22.0,0.0,499.0,22.0,1,1,PPO
179,-20.0,0.0,515.0,20.0,0,1,PPO
180,-16.0,2.0,511.0,20.0,1,1,PPO
181,-20.0,0.0,526.0,20.0,0,1,PPO
182,-49.0,0.0,542.0,19.0,1,1,PPO
183,-20.0,0.0,558.0,20.0,0,1,PPO
184,-20.0,0.0,574.0,20.0,0,1,PPO
185,-21.0,0.0,592.0,21.0,0,1,PPO
186,-22.0,0.0,611.0,22.0,0,1,PPO
187,-22.0,0.0,632.0,22.0,0,1,PPO
188,-20.0,1.0,595.0,22.0,1,1,PPO
189,-24.0,0.0,615.0,24.0,1,1,PPO
190,-23.0,0.0,633.0,23.0,0,1,PPO
191,-18.0,2.0,620.0,22.0,0,1,PPO
192,-23.0,0.0,638.0,23.0,0,1,PPO
193,-24.0,0.0,657.0,24.0,0,1,PPO
194,-24.0,0.0,678.0,24.0,0,1,PPO
195,-26.0,0.0,701.0,26.0,0,1,PPO
196,-21.0,2.0,684.0,25.0,1,1,PPO
197,-24.0,0.0,704.0,24.0,1,1,PPO
198,-23.0,0.0,723.0,23.0,1,1,PPO
199,-52.0,0.0,741.0,22.0,1,1,PPO
200,-23.0,0.0,759.0,23.0,0,1,PPO
201,-18.0,2.0,742.0,22.0,1,1,PPO
202,-51.0,0.0,758.0,21.0,1,1,PPO
203,-21.0,0.0,774.0,21.0,0,1,PPO
204,-22.0,0.0,790.0,22.0,0,1,PPO
205,-24.0,0.0,805.0,24.0,0,1,PPO
206,-24.0,0.0,822.0,24.0,0,1,PPO
207,-26.0,0.0,840.0,26.0,0,1,PPO
208,-26.0,0.0,858.0,26.0,0,1,PPO
209,-26.0,0.0,879.0,26.0,0,1,PPO
210,-21.0,2.0,860.0,25.0,1,1,PPO
211,-26.0,0.0,879.0,26.0,1,1,PPO
212,-21.0,1.0,897.0,23.0,0,1,PPO
213,-24.0,0.0,913.0,24.0,0,1,PPO
214,-26.0,0.0,928.0,26.0,0,1,PPO
215,-24.0,0.0,944.0,24.0,0,1,PPO
216,-21.0,2.0,929.0,25.0,1,1,PPO
217,-23.0,0.0,945.0,23.0,1,1,PPO
218,-22.0,0.0,962.0,22.0,0,1,PPO
219,-21.0,1.0,885.0,23.0,1,1,PPO
220,-49.0,0.0,900.0,19.0,1,1,PPO
221,-19.0,0.0,917.0,19.0,0,1,PPO
222,-21.0,0.0,933.0,21.0,0,1,PPO
223,-20.0,0.0,948.0,20.0,0,1,PPO
224,-21.0,0.0,965.0,21.0,0,1,PPO
225,-22.0,0.0,983.0,22.0,0,1,PPO
226,-22.0,1.0,932.0,24.0,0,1,PPO
227,-18.0,2.0,915.0,22.0,1,1,PPO
228,-19.0,1.0,860.0,21.0,0,1,PPO
229,-19.0,0.0,875.0,19.0,1,1,PPO
230,-15.0,1.0,888.0,17.0,0,1,PPO
231,-18.0,0.0,901.0,18.0,0,1,PPO
232,-23.0,0.0,913.0,23.0,0,1,PPO
233,-18.0,0.0,926.0,18.0,0,1,PPO
234,-13.0,2.0,903.0,17.0,1,1,PPO
235,-15.0,1.0,845.0,17.0,1,1,PPO
236,-47.0,0.0,852.0,17.0,1,1,PPO
237,-17.0,0.0,858.0,17.0,0,1,PPO
238,-13.0,0.0,864.0,13.0,0,1,PPO
239,-16.0,0.0,870.0,16.0,0,1,PPO
240,-16.0,0.0,877.0,16.0,0,1,PPO
241,-19.0,0.0,888.0,19.0,0,1,PPO
242,-14.0,2.0,867.0,18.0,1,1,PPO
243,-17.0,0.0,873.0,17.0,1,1,PPO
244,-17.0,0.0,882.0,17.0,0,1,PPO
245,-16.0,0.0,889.0,16.0,0,1,PPO
246,-19.0,0.0,900.0,19.0,0,1,PPO
247,-23.0,0.0,913.0,23.0,0,1,PPO
248,-25.0,0.0,928.0,25.0,0,1,PPO
249,-25.0,0.0,944.0,25.0,0,1,PPO
250,-20.0,2.0,928.0,24.0,1,1,PPO
251,-25.0,0.0,944.0,25.0,1,1,PPO
252,-24.0,0.0,959.0,24.0,1,1,PPO
253,-53.0,0.0,974.0,23.0,1,1,PPO
254,-25.0,0.0,989.0,25.0,0,1,PPO
255,-24.0,0.0,1007.0,24.0,0,1,PPO
256,-24.0,1.0,1028.0,26.0,0,1,PPO
257,-30.0,0.0,1048.0,30.0,0,1,PPO
258,-31.0,0.0,1070.0,31.0,0,1,PPO
259,-30.0,0.0,1095.0,30.0,0,1,PPO
260,-27.0,2.0,1089.0,31.0,1,1,PPO
261,-32.0,0.0,1113.0,32.0,1,1,PPO
262,-29.0,0.0,1135.0,29.0,0,1,PPO
263,-27.0,0.0,1155.0,27.0,0,1,PPO
264,-25.0,2.0,1149.0,29.0,1,1,PPO
265,-59.0,0.0,1167.0,29.0,1,1,PPO
266,-59.0,0.0,1186.0,29.0,1,1,PPO
267,-28.0,1.0,1186.0,30.0,0,1,PPO
268,-27.0,0.0,1201.0,27.0,0,1,PPO
269,-27.0,0.0,1218.0,27.0,0,1,PPO
270,-27.0,0.0,1237.0,27.0,0,1,PPO
271,-30.0,0.0,1257.0,30.0,0,1,PPO
272,-32.0,0.0,1279.0,32.0,0,1,PPO
273,-25.0,2.0,1279.0,29.0,1,1,PPO
274,-30.0,0.0,1301.0,30.0,1,1,PPO
275,-30.0,0.0,1320.0,30.0,0,1,PPO
276,-26.0,1.0,1331.0,28.0,1,1,PPO
277,-60.0,0.0,1349.0,30.0,1,1,PPO
278,-29.0,1.0,1368.0,31.0,0,1,PPO
279,-28.0,1.0,1382.0,30.0,1,1,PPO
280,-62.0,0.0,1402.0,32.0,1,1,PPO
281,-33.0,0.0,1423.0,33.0,0,1,PPO
282,-28.0,1.0,1349.0,30.0,1,1,PPO
283,-61.0,0.0,1371.0,31.0,1,1,PPO
284,-33.0,0.0,1393.0,33.0,0,1,PPO
285,-32.0,0.0,1415.0,32.0,0,1,PPO
286,-34.0,0.0,1437.0,34.0,0,1,PPO
287,-33.0,0.0,1460.0,33.0,0,1,PPO
288,-31.0,1.0,1394.0,33.0,1,1,PPO
289,-31.0,1.0,1334.0,33.0,1,1,PPO
290,-34.0,0.0,1358.0,34.0,0,1,PPO
291,-34.0,0.0,1383.0,34.0,0,1,PPO
292,-32.0,2.0,1329.0,36.0,0,1,PPO
293,-31.0,2.0,1317.0,35.0,1,1,PPO
294,-33.0,0.0,1340.0,33.0,0,1,PPO
295,-29.0,1.0,1284.0,31.0,0,1,PPO
296,-26.0,1.0,1293.0,28.0,0,1,PPO
297,-27.0,1.0,1295.0,29.0,0,1,PPO
298,-27.0,0.0,1311.0,27.0,0,1,PPO
299,-24.0,2.0,1302.0,28.0,0,1,PPO
1,0.0,0.0,0.0,0.0,1,2,PPO
2,0.0,0.0,0.0,0.0,0,2,PPO
3,0.0,0.0,0.0,0.0,0,2,PPO
4,0.0,0.0,0.0,0.0,0,2,PPO
5,0.0,0.0,0.0,0.0,0,2,PPO
6,0.0,0.0,0.0,0.0,0,2,PPO
7,0.0,0.0,0.0,0.0,0,2,PPO
8,0.0,0.0,0.0,0.0,1,2,PPO
9,0.0,0.0,0.0,0.0,1,2,PPO
10,0.0,0.0,0.0,0.0,0,2,PPO
11,0.0,0.0,0.0,0.0,0,2,PPO
12,0.0,0.0,0.0,0.0,0,2,PPO
13,0.0,0.0,0.0,0.0,0,2,PPO
14,0.0,0.0,0.0,0.0,0,2,PPO
15,0.0,0.0,0.0,0.0,0,2,PPO
16,2.0,1.0,0.0,0.0,0,2,PPO
17,2.0,1.0,0.0,0.0,0,2,PPO
18,-1.0,0.0,1.0,1.0,0,2,PPO
19,-2.0,0.0,2.0,2.0,0,2,PPO
20,0.0,1.0,3.0,2.0,0,2,PPO
21,-3.0,0.0,5.0,3.0,0,2,PPO
22,-4.0,0.0,7.0,4.0,0,2,PPO
23,-5.0,0.0,10.0,5.0,0,2,PPO
24,0.0,2.0,14.0,4.0,1,2,PPO
25,-6.0,0.0,19.0,6.0,1,2,PPO
26,-3.0,1.0,24.0,5.0,0,2,PPO
27,-3.0,1.0,29.0,5.0,0,2,PPO
28,-7.0,0.0,35.0,7.0,0,2,PPO
29,-2.0,2.0,39.0,6.0,1,2,PPO
30,-6.0,0.0,45.0,6.0,0,2,PPO
31,-7.0,0.0,52.0,7.0,1,2,PPO
32,-6.0,0.0,58.0,6.0,0,2,PPO
33,-7.0,0.0,64.0,7.0,0,2,PPO
34,-8.0,0.0,70.0,8.0,0,2,PPO
35,-8.0,0.0,78.0,8.0,0,2,PPO
36,-8.0,0.0,85.0,8.0,1,2,PPO
37,-4.0,2.0,88.0,8.0,1,2,PPO
38,-7.0,0.0,94.0,7.0,0,2,PPO
39,-34.0,1.0,100.0,6.0,1,2,PPO
40,-7.0,0.0,107.0,7.0,0,2,PPO
41,-8.0,0.0,114.0,8.0,0,2,PPO
42,-9.0,0.0,122.0,9.0,0,2,PPO
43,-10.0,0.0,131.0,10.0,0,2,PPO
44,-6.0,2.0,133.0,10.0,1,2,PPO
45,-8.0,0.0,140.0,8.0,0,2,PPO
46,-7.0,0.0,147.0,7.0,1,2,PPO
47,-7.0,0.0,154.0,7.0,0,2,PPO
48,-3.0,2.0,110.0,7.0,1,2,PPO
49,-37.0,0.0,116.0,7.0,1,2,PPO
50,-9.0,0.0,122.0,9.0,0,2,PPO
51,-7.0,1.0,104.0,9.0,0,2,PPO
52,-2.0,2.0,104.0,6.0,1,2,PPO
53,-5.0,0.0,108.0,5.0,0,2,PPO
54,-2.0,1.0,92.0,4.0,1,2,PPO
55,-3.0,0.0,95.0,3.0,0,2,PPO
56,-4.0,0.0,97.0,4.0,0,2,PPO
57,-4.0,1.0,101.0,6.0,0,2,PPO
58,2.0,2.0,97.0,2.0,1,2,PPO
59,-2.0,0.0,99.0,2.0,0,2,PPO
60,0.0,1.0,89.0,2.0,1,2,PPO
61,-2.0,0.0,91.0,2.0,0,2,PPO
62,-5.0,0.0,93.0,5.0,0,2,PPO
63,-6.0,0.0,98.0,6.0,0,2,PPO
64,-1.0,2.0,98.0,5.0,1,2,PPO
65,-3.0,0.0,101.0,3.0,0,2,PPO
66,-1.0,1.0,100.0,3.0,1,2,PPO
67,-3.0,0.0,103.0,3.0,0,2,PPO
68,-5.0,0.0,106.0,5.0,0,2,PPO
69,-6.0,0.0,110.0,6.0,0,2,PPO
70,-5.0,1.0,116.0,7.0,1,2,PPO
71,-3.0,1.0,117.0,5.0,1,2,PPO
72,-34.0,1.0,121.0,6.0,1,2,PPO
73,-8.0,0.0,125.0,8.0,0,2,PPO
74,-8.0,0.0,130.0,8.0,0,2,PPO
75,-9.0,0.0,137.0,9.0,0,2,PPO
76,-3.0,3.0,133.0,9.0,1,2,PPO
77,-7.0,0.0,139.0,7.0,0,2,PPO
78,-6.0,0.0,145.0,6.0,1,2,PPO
79,-4.0,1.0,150.0,6.0,0,2,PPO
80,-7.0,0.0,155.0,7.0,0,2,PPO
81,-3.0,2.0,160.0,7.0,0,2,PPO
82,-1.0,2.0,157.0,5.0,1,2,PPO
83,-4.0,0.0,160.0,4.0,0,2,PPO
84,-3.0,0.0,163.0,3.0,1,2,PPO
85,-3.0,0.0,166.0,3.0,0,2,PPO
86,-4.0,0.0,169.0,4.0,0,2,PPO
87,-6.0,0.0,174.0,6.0,0,2,PPO
88,-7.0,0.0,180.0,7.0,0,2,PPO
89,-8.0,0.0,186.0,8.0,0,2,PPO
90,-3.0,2.0,182.0,7.0,1,2,PPO
91,-7.0,0.0,187.0,7.0,1,2,PPO
92,-6.0,0.0,192.0,6.0,0,2,PPO
93,-6.0,0.0,197.0,6.0,0,2,PPO
94,-6.0,0.0,203.0,6.0,0,2,PPO
95,-9.0,0.0,209.0,9.0,0,2,PPO
96,-4.0,2.0,209.0,8.0,1,2,PPO
97,-7.0,0.0,214.0,7.0,1,2,PPO
98,-4.0,1.0,219.0,6.0,0,2,PPO
99,-5.0,0.0,224.0,5.0,0,2,PPO
100,-5.0,0.0,229.0,5.0,0,2,PPO
101,-7.0,0.0,235.0,7.0,0,2,PPO
102,-10.0,0.0,242.0,10.0,0,2,PPO
103,-10.0,0.0,251.0,10.0,0,2,PPO
104,-5.0,2.0,250.0,9.0,1,2,PPO
105,-9.0,0.0,257.0,9.0,1,2,PPO
106,-8.0,0.0,263.0,8.0,0,2,PPO
107,-7.0,0.0,269.0,7.0,0,2,PPO
108,-8.0,0.0,275.0,8.0,0,2,PPO
109,-9.0,0.0,282.0,9.0,0,2,PPO
110,-10.0,0.0,290.0,10.0,0,2,PPO
111,-10.0,0.0,300.0,10.0,0,2,PPO
112,-7.0,2.0,297.0,11.0,1,2,PPO
113,-10.0,0.0,305.0,10.0,1,2,PPO
114,-9.0,0.0,312.0,9.0,0,2,PPO
115,-7.0,1.0,319.0,9.0,0,2,PPO
116,-6.0,2.0,319.0,10.0,1,2,PPO
117,-39.0,0.0,327.0,9.0,1,2,PPO
118,-12.0,0.0,334.0,12.0,0,2,PPO
119,-10.0,0.0,342.0,10.0,0,2,PPO
120,-10.0,0.0,350.0,10.0,0,2,PPO
121,-12.0,0.0,358.0,12.0,0,2,PPO
122,-14.0,0.0,369.0,14.0,0,2,PPO
123,-15.0,0.0,383.0,15.0,0,2,PPO
124,-17.0,0.0,396.0,17.0,0,2,PPO
125,-11.0,2.0,401.0,15.0,1,2,PPO
126,-14.0,0.0,412.0,14.0,1,2,PPO
127,-11.0,0.0,420.0,11.0,1,2,PPO
128,-42.0,0.0,429.0,12.0,1,2,PPO
129,-14.0,0.0,439.0,14.0,0,2,PPO
130,-14.0,0.0,449.0,14.0,0,2,PPO
131,-16.0,0.0,461.0,16.0,0,2,PPO
132,-11.0,2.0,462.0,15.0,1,2,PPO
133,-15.0,0.0,473.0,15.0,1,2,PPO
134,-11.0,1.0,483.0,13.0,0,2,PPO
135,-12.0,0.0,493.0,12.0,0,2,PPO
136,-12.0,0.0,505.0,12.0,0,2,PPO
137,-15.0,0.0,516.0,15.0,0,2,PPO
138,-16.0,0.0,527.0,16.0,0,2,PPO
139,-18.0,0.0,540.0,18.0,0,2,PPO
140,-12.0,2.0,543.0,16.0,1,2,PPO
141,-16.0,0.0,554.0,16.0,1,2,PPO
142,-16.0,0.0,566.0,16.0,0,2,PPO
143,-15.0,0.0,578.0,15.0,0,2,PPO
144,-17.0,0.0,590.0,17.0,0,2,PPO
145,-17.0,0.0,603.0,17.0,0,2,PPO
146,-19.0,0.0,616.0,19.0,0,2,PPO
147,-16.0,2.0,619.0,20.0,1,2,PPO
148,-17.0,0.0,631.0,17.0,1,2,PPO
149,-16.0,0.0,643.0,16.0,1,2,PPO
150,-45.0,0.0,655.0,15.0,1,2,PPO
151,-17.0,0.0,667.0,17.0,0,2,PPO
152,-13.0,2.0,675.0,17.0,1,2,PPO
153,-16.0,0.0,689.0,16.0,0,2,PPO
154,-47.0,0.0,702.0,17.0,1,2,PPO
155,-15.0,1.0,714.0,17.0,0,2,PPO
156,-18.0,0.0,729.0,18.0,0,2,PPO
157,-18.0,0.0,745.0,18.0,0,2,PPO
158,-15.0,2.0,563.0,19.0,1,2,PPO
159,-17.0,1.0,581.0,19.0,1,2,PPO
160,-18.0,0.0,598.0,18.0,0,2,PPO
161,-19.0,0.0,615.0,19.0,0,2,PPO
162,-19.0,0.0,633.0,19.0,0,2,PPO
163,-20.0,0.0,650.0,20.0,0,2,PPO
164,-21.0,0.0,667.0,21.0,0,2,PPO
165,-20.0,0.0,685.0,20.0,0,2,PPO
166,-13.0,3.0,610.0,19.0,1,2,PPO
167,-19.0,0.0,623.0,19.0,1,2,PPO
168,-15.0,0.0,634.0,15.0,1,2,PPO
169,-44.0,0.0,643.0,14.0,1,2,PPO
170,-15.0,0.0,651.0,15.0,0,2,PPO
171,-12.0,1.0,659.0,14.0,0,2,PPO
172,-7.0,3.0,581.0,13.0,1,2,PPO
173,-41.0,0.0,585.0,11.0,1,2,PPO
174,-10.0,0.0,589.0,10.0,1,2,PPO
175,-41.0,0.0,594.0,11.0,1,2,PPO
176,-5.0,2.0,585.0,9.0,1,2,PPO
177,-10.0,0.0,589.0,10.0,0,2,PPO
178,-3.0,3.0,533.0,9.0,0,2,PPO
179,-9.0,0.0,537.0,9.0,0,2,PPO
180,-9.0,0.0,541.0,9.0,1,2,PPO
181,-9.0,0.0,545.0,9.0,0,2,PPO
182,-13.0,0.0,551.0,13.0,0,2,PPO
183,-7.0,2.0,552.0,11.0,1,2,PPO
184,-10.0,0.0,558.0,10.0,0,2,PPO
185,-10.0,0.0,565.0,10.0,1,2,PPO
186,-10.0,0.0,573.0,10.0,0,2,PPO
187,-12.0,0.0,581.0,12.0,0,2,PPO
188,-8.0,2.0,471.0,12.0,1,2,PPO
189,-43.0,0.0,479.0,13.0,1,2,PPO
190,-14.0,0.0,489.0,14.0,0,2,PPO
191,-12.0,2.0,458.0,16.0,0,2,PPO
192,-17.0,0.0,471.0,17.0,0,2,PPO
193,-20.0,0.0,485.0,20.0,0,2,PPO
194,-23.0,0.0,502.0,23.0,0,2,PPO
195,-24.0,0.0,522.0,24.0,0,2,PPO
196,-19.0,2.0,520.0,23.0,1,2,PPO
197,-22.0,0.0,537.0,22.0,1,2,PPO
198,-22.0,0.0,553.0,22.0,0,2,PPO
199,-23.0,0.0,568.0,23.0,0,2,PPO
200,-23.0,0.0,584.0,23.0,0,2,PPO
201,-22.0,0.0,601.0,22.0,0,2,PPO
202,-23.0,0.0,618.0,23.0,0,2,PPO
203,-24.0,0.0,635.0,24.0,0,2,PPO
204,-21.0,2.0,627.0,25.0,1,2,PPO
205,-26.0,0.0,643.0,26.0,1,2,PPO
206,-25.0,0.0,659.0,25.0,0,2,PPO
207,-25.0,0.0,674.0,25.0,0,2,PPO
208,-25.0,0.0,687.0,25.0,0,2,PPO
209,-20.0,2.0,681.0,24.0,1,2,PPO
210,-23.0,0.0,695.0,23.0,1,2,PPO
211,-20.0,1.0,709.0,22.0,0,2,PPO
212,-19.0,2.0,708.0,23.0,1,2,PPO
213,-53.0,0.0,724.0,23.0,1,2,PPO
214,-23.0,0.0,740.0,23.0,0,2,PPO
215,-25.0,0.0,756.0,25.0,0,2,PPO
216,-24.0,0.0,772.0,24.0,1,2,PPO
